"DateTime","Precip_mm_hr"
2024-07-31 12:00:00,0
2024-07-31 13:00:00,0
2024-07-31 14:00:00,0
2024-07-31 15:00:00,0
2024-07-31 16:00:00,0
2024-07-31 17:00:00,0
2024-07-31 18:00:00,0
2024-07-31 19:00:00,0
2024-07-31 20:00:00,0
2024-07-31 21:00:00,0
2024-07-31 22:00:00,0
2024-07-31 23:00:00,0
2024-08-01,0
2024-08-01 01:00:00,0
2024-08-01 02:00:00,0
2024-08-01 03:00:00,0
2024-08-01 04:00:00,0
2024-08-01 05:00:00,0
2024-08-01 06:00:00,0
2024-08-01 07:00:00,0
2024-08-01 08:00:00,0
2024-08-01 09:00:00,0
2024-08-01 10:00:00,0
2024-08-01 11:00:00,0
2024-08-01 12:00:00,0
2024-08-01 13:00:00,0
2024-08-01 14:00:00,0
2024-08-01 15:00:00,0
2024-08-01 16:00:00,0
2024-08-01 17:00:00,0
2024-08-01 18:00:00,0
2024-08-01 19:00:00,0
2024-08-01 20:00:00,0
2024-08-01 21:00:00,0
2024-08-01 22:00:00,0.000416666666666667
2024-08-01 23:00:00,0.000416666666666667
2024-08-02,0.000416666666666667
2024-08-02 01:00:00,0.000416666666666667
2024-08-02 02:00:00,0.000416666666666667
2024-08-02 03:00:00,0.000416666666666667
2024-08-02 04:00:00,0.00375
2024-08-02 05:00:00,0.00166666666666667
2024-08-02 06:00:00,0
2024-08-02 07:00:00,0
2024-08-02 08:00:00,0
2024-08-02 09:00:00,0
2024-08-02 10:00:00,0
2024-08-02 11:00:00,0
2024-08-02 12:00:00,0
2024-08-02 13:00:00,0
2024-08-02 14:00:00,0.000833333333333333
2024-08-02 15:00:00,0.00208333333333333
2024-08-02 16:00:00,0.000833333333333333
2024-08-02 17:00:00,0.000833333333333333
2024-08-02 18:00:00,0.000416666666666667
2024-08-02 19:00:00,0.000416666666666667
2024-08-02 20:00:00,0.00166666666666667
2024-08-02 21:00:00,0.00208333333333333
2024-08-02 22:00:00,0.00166666666666667
2024-08-02 23:00:00,0.00625
2024-08-03,0.0208333333333333
2024-08-03 01:00:00,0.0516666666666667
2024-08-03 02:00:00,0.00708333333333333
2024-08-03 03:00:00,0.00208333333333333
2024-08-03 04:00:00,0.0141666666666667
2024-08-03 05:00:00,0.00833333333333333
2024-08-03 06:00:00,0.00416666666666667
2024-08-03 07:00:00,0.00291666666666667
2024-08-03 08:00:00,0.00875
2024-08-03 09:00:00,0.0254166666666667
2024-08-03 10:00:00,0.04875
2024-08-03 11:00:00,0.0583333333333333
2024-08-03 12:00:00,0.0525
2024-08-03 13:00:00,0.0620833333333333
2024-08-03 14:00:00,0.0729166666666667
2024-08-03 15:00:00,0.05125
2024-08-03 16:00:00,0.0316666666666667
2024-08-03 17:00:00,0.0229166666666667
2024-08-03 18:00:00,0.0104166666666667
2024-08-03 19:00:00,0.00916666666666667
2024-08-03 20:00:00,0.005
2024-08-03 21:00:00,0.00208333333333333
2024-08-03 22:00:00,0.00166666666666667
2024-08-03 23:00:00,0.00125
2024-08-04,0.000833333333333333
2024-08-04 01:00:00,0.00125
2024-08-04 02:00:00,0.00125
2024-08-04 03:00:00,0.00166666666666667
2024-08-04 04:00:00,0.000416666666666667
2024-08-04 05:00:00,0.000416666666666667
2024-08-04 06:00:00,0.00125
2024-08-04 07:00:00,0.000416666666666667
2024-08-04 08:00:00,0.000833333333333333
2024-08-04 09:00:00,0.000833333333333333
2024-08-04 10:00:00,0.00166666666666667
2024-08-04 11:00:00,0.00375
2024-08-04 12:00:00,0.00791666666666667
2024-08-04 13:00:00,0.0125
2024-08-04 14:00:00,0.01375
2024-08-04 15:00:00,0.0104166666666667
2024-08-04 16:00:00,0.00875
2024-08-04 17:00:00,0.00708333333333333
2024-08-04 18:00:00,0.00583333333333333
2024-08-04 19:00:00,0.00458333333333333
2024-08-04 20:00:00,0.00291666666666667
2024-08-04 21:00:00,0.00166666666666667
2024-08-04 22:00:00,0.00166666666666667
2024-08-04 23:00:00,0.00208333333333333
2024-08-05,0.000833333333333333
2024-08-05 01:00:00,0.000833333333333333
2024-08-05 02:00:00,0.000833333333333333
2024-08-05 03:00:00,0.000416666666666667
